날짜,제목,내용
2023.06.08.,"포스코인터, 현대차에 685만대분 구동모터코아 공급","포스코인터, 현대차에 685만대분 구동모터코아 공급 포스코인터내셔널이 대규모 구동모터코아 수주에 성공하며 친환경차 부품전문회사로 입지를 강화하고 있다.포스코인터내셔널의 자회사 포스코모빌리티솔루션은 현대자동차와 2025년부터 2034년까지 양산되는 차세대 최고급 플래그십 전기차 250만대에..."
2023.06.09.,포스코인터내셔널 현대차에 전기차 구동모터코아 685만대 공급,© 연합뉴스 포스코인터내셔널의 자회사 포스코묄리티솔루션이 현대자동차의 친환경 전기차에 들어갈 '구동모터코아' 685만대 공급계약을 체결했다. 8일 포스코인터내셔널은 전자공시를 통해 이 같은 소식을 전했다. 구동모터코아는 이차전지와 함께 전기차·하이브리드 차량 등 친환경 차량의 심장인...
2023.06.09.,"[내 종목을 부탁해] 복잡한 계좌 해결 방법은? '카카오페이, 포스코인터내셔널...","10%포스코인터내셔널 : 매수가 31,000원 / 비중 30%OCI홀딩스 : 매수가 94,000원 / 비중 50%※ 생방송 는 월~금 오후 3시 50분에 방송되며, 이 방송은 머니투데이방송홈페이지(http://mtn.co.kr) 및 케이블방송에서 라이브로 시청하실 수 있습니다. 또한 방송 종료 후에는 머니투데이..."
2023.06.09.,"포스코인터내셔널, 5거래일만에 4% 낙폭…공매도 수량 70만주대로 늘어나",포스코인터내셔널이 가파른 하락세다. 포스코인터내셔널은 9일 코스피 시장에서 오후 1시19분 현재 전 거래일보다 3.75%(1450원) 하락한 3만7250원에 거래되고 있다. 이 회사는 2일부터 8일까지 4거래일 연속 상승세다. 한국거래소에 따르면 포스코인터내셔널의 공매도 수량은 7일 28만2365주에서...
2023.06.09.,"[더벨][ESG 모니터/포스코인터내셔널]정탁 부회장 이끄는 ESG협의회, 위상·기...",포스코인터내셔널은 올해 포스코에너지를 합병하며 조직·인력의 통합 작업을 진행했다. 사업적으로는 기존 종합상사에 에너지를 더해 사업을 다양화했고 조직 역시 대표이사 아래 글로벌사업 부문과 에너지 부문을 신설해 부사장급의 부문장을 두며 변화를 줬다. ESG(환경·사회·지배구조) 분야에도...
2023.06.09.,"당진LNG터미널, 포스코-가스공사 민·관 경쟁구도 조성","충남 당진 액화천연가스(LNG) 터미널 건설 사업이 한국가스공사, 포스코인터내셔널 민·관 두 사업자 간 경쟁구도 양상을 띄게 됐다. 국가 에너지 인프라의 무분별한 확장에 대한 우려와 민간 에너지 사업자의 사업역량 강화 두 가지 명분이 충돌하는 모양새다. 8일 에너지 업계에 따르면..."
2023.06.09.,[코스피 200] 포스코인터내셔널 16.04% 급등…지수 구성종목 중 상승률 1위,"지수 구성 종목 중 포스코인터내셔널은 지난 8일 16.04% 상승해 코스피200 지수 구성 종목 중 주가상승률 1위를 기록했다. 포스코인터내셔널 뒤를 이어 OCI홀딩스, LX인터내셔널 종목이 각각 7.74%, 7.22%씩 상승해 주가 상승률 상위권에 이름을 올렸다. 한편, 카카오페이는 -4.96..."
2023.06.09.,"[기후 스튜어드십이 온다⑦] 포스코홀딩스 김훈태 “탄소중립 핵심은 기업, 공...","주요 사업부문은 자회사 포스코의 철강, 자회사 포스코인터내셔널 및 포스코이앤씨(옛 포스코건설)의 친환경인프라, 자회사 포스코퓨처엠(옛 포스코케미칼)의 친환경미래소재 등이다. 이 가운데 포스코는 2021년 기준 국내외 4500만 톤의 조강 생산체제를 갖춘 세계 6위 생산량의 글로벌 철강사다...."
2023.06.09.,"포스코홀딩스, 美 증시 노동시장 완화 기대에 상승무드 덕 주가 '휘파람'","포스코홀딩스는 자동차, 조선, 가전 등 산업에 원자재를 공급하는 철강사업(포스코)을 주력으로 하고 있으며 무역·건설·에너지를 포함한 친환경인프라사업(포스코인터내셔널, 포스코건설, 포스코에너지 등)도 운영한다. 제선, 제강 및 압연재의 생산과 판매를 주요 사업으로 하고 있는 업체다. 그룹 전반의..."
2023.06.09.,“오늘 공매도 조심하세요”…10개 종목 주시,"전 연구원은 “유동주식 비율 조정으로 메리츠금융지주(138040)의 시총 비중이 크게 높아지고 고려아연(010130)과 삼성에스디에스(018260)도 시총 비중이 커지지만, 포스코인터내셔널(047050)과 대우조선해양(042660)은 시총 비중이 작아져 정기 변경보다 유동주식 비율조정에 따른 재조정 충격 노출에..."
2023.06.10.,"""脫중국"" 외쳤지만…전기차 배터리 원료 '대안 찾기' 어려운 까닭",포스코그룹의 이차전지 가치사슬에서 원료 공급과 거래를 맡고 있는 포스코인터내셔널은 지난달 호주계 광업회사 블랙록마이닝의 자회사인 탄자니아 파루 그라파이트와 이차전지용 천연흑연 장기 공급계약을 체결했다. 이번 계약으로 포스코인터내셔널은 1천만 달러를 투자해 약 25년간 총 75만t 규모의...
2023.06.10.,[더차트] '300조' 삼성전자만 있나…상장사 매출 톱10 기업은,"한전, 가스공사를 제외하고 민간기업으로 보면 포스코인터내셔널이 11위, LG전자가 12위를 각각 기록한다. 매출 1조원이 넘는 '매출 1조 클럽'에는 258곳이 이름을 올렸다. 이는 2021년(229곳)보다 29곳 많아진 것으로, 이중 38곳은 10조원이 넘는 매출을 기록했다. 이 가운데 △대한항공..."
2023.06.10.,"하나마이크론, 공매도 거래량 '2만건 가량 증가'... 주가 '살랑살랑 봄바람'","한편 이날 코스피 공매도 종목 순위는 SK하이닉스 71만102건, 금양 68만2851건, 삼성전자 51만4207건, 코스모화학 36만3236건, 메리츠금융지주 30만1348건, 미래에셋증권 29만5196건, 신한지주 22만5242건, 포스코인터내셔널 22만3895건, 팬오션 21만6208건, 우리금융지주 18만6003건, 한화생명 16만7017건..."
2023.06.10.,"어반리튬, 공매도 거래량 '41만건 가량 증가'... 공매 거래대금 '106억 규모'","한편 이날 코스피 공매도 종목 순위는 SK하이닉스 71만102건, 금양 68만2851건, 삼성전자 51만4207건, 코스모화학 36만3236건, 메리츠금융지주 30만1348건, 미래에셋증권 29만5196건, 신한지주 22만5242건, 포스코인터내셔널 22만3895건, 팬오션 21만6208건, 우리금융지주 18만6003건, 한화생명 16만7017건..."
2023.06.11.,댐 붕괴에도 포스코인터 ‘우크라 곡물터미널’ 이상없다,우크라이나에서 발생한 키호우카댐 붕괴에도 흑해 연안에 있는 포스코인터내셔널의 곡물터미널은 이상 없는 것으로 확인됐다. 다만 러시아‧우크라이나 전쟁이 발발한 이후 중단된 곡물 조달은 한층 어려워질 전망이다. 카호우카댐은 포스코인터내셔널 곡물터미널이 있는 미콜라이우항에서 174㎞가량...
2023.06.11.,"[굿모닝! ESG 리포트] 포스코인터, 현대차에 10년간 친환경차 부품 공급",[사진=포스코인터내셔널] ◆ 현대차 전기차에 포스코인터 구동모터코아 탑재 포스코인터내셔널 포스코모빌리티솔루션은 현대자동차와 250만대 규모의 구동모터코아 공급계약을 체결했다. 구동모터코아는 친환경차의 심장인 구동모터에 필요한 핵심 부품이다. 해당 부품은 2025년부터 2034년까지 현대차가...
2023.06.11.,[컨센서스] 코스모신소재·SK바이오사이언스·루트로닉 목표주가 괴리율 낮아...,코스모신소재·SK바이오사이언스·루트로닉·한미반도체·포스코인터내셔널 목표주가 괴리율이 가장 낮은 다섯 종목으로 파악된다. 11일 에프앤가이드에 따르면 코스모신소재의 증권가 목표주가는 18만3750원으로 전일 종가인 21만8000원에 비해 -15.71%의 괴리율을 보였다. 코스모신소재의...
2023.06.11.,[기획]탈중국은 '글쎄'… 中에 의존하는 韓 공급망,"포스코인터내셔널은 호주 블랙록마이닝 자회사로부터 탄자니아 천연 흑연을 25년간 총 75만톤(t)을 공급받는 계약을 체결했다. 업계 관계자는 ""현재는 과도한 중국 의존도를 낮추는 방향의 다변화에 집중할 시기""라며 ""공급망 강화하기 위해 최대한 리스크를 분산하는 쪽에 방점이 찍혀야 한다""고 말했다."
2023.06.11.,"현대바이오, 공매도 거래량 '11만건 가량 증가'... 주가 '용솟음'","한편 이날 코스피 공매도 종목 순위는 SK하이닉스 71만102건, 금양 68만2851건, 삼성전자 51만4207건, 코스모화학 36만3236건, 메리츠금융지주 30만1348건, 미래에셋증권 29만5196건, 신한지주 22만5242건, 포스코인터내셔널 22만3895건, 팬오션 21만6208건, 우리금융지주 18만6003건, 한화생명 16만7017건..."
2023.06.11.,"레인보우로보틱스, 공매도 거래량 '5만건 가량 증가'... 공매 거래대금 '77억...","한편 이날 코스피 공매도 종목 순위는 SK하이닉스 71만102건, 금양 68만2851건, 삼성전자 51만4207건, 코스모화학 36만3236건, 메리츠금융지주 30만1348건, 미래에셋증권 29만5196건, 신한지주 22만5242건, 포스코인터내셔널 22만3895건, 팬오션 21만6208건, 우리금융지주 18만6003건, 한화생명 16만7017건..."
2023.06.12.,"[더벨]포스코인터, 날개 펴는 양대 신사업",지난 1월 포스코에너지와 합병을 완료해 덩치를 키운 포스코인터내셔널은 풍부한 유동성을 기반으로 신사업에 적극적으로 나서고 있다. 대표적인 신사업은 '온라인 철강거래 플랫폼'과 '이차전지 소재'다. 두 사업은 올해 들어 성과가 가시화하고 있다. 온라인 철강거래 플랫폼은 지난해 별도 법인 설립 후...
2023.06.12.,"[다시 뛰는 K기업①] 포스코, 신사업 역량 강화 본격화",바이오 플라스틱 생태계 확장 포스코인터내셔널은 '바이오 플라스틱' 사업 확대를 진행한다. 글로벌 바이오 플라스틱 시장이 2020년 104억6000만달러(약 12조원)에서 2025년 279억1000만달러(약 33조원)로 연평균 21.7% 성장을 이룰 것으로 전망되는 유망 산업이다. 포스코인터내셔널은 최근 네덜란드...
2023.06.12.,"포스코인터 인니 합작사, 현지 최대 석화기업서 자금조달 성공","인니 찬드라 아스리, 포스코인터 현지 합작법인 KPE 투자 2600억원 규모 KPE 지분 매매계약 체결 에너지 인프라 부문 사업 확장 목적 [더구루=길소연 기자] 인도네시아 석유화학사 찬드라 아스리(PT Chandra Asri Petrochemical)가 포스코인터내셔널의 인니 합작법인 크라카타우 포스코 에너지(Krakatau..."
2023.06.12.,"[공매도 TOP 10 종목] 코스피, 삼성전자 공매도 1위…HMM-포스코인터내셔널-S...","이어 HMM(33만7840주), 포스코인터내셔널(32만2107주), SK하이닉스(29만9289주), 코스모화학(28만1488주), SK네트웍스(27만3987주), 대우조선해양(26만1080주), 금양(22만9906주), 팬오션(22만2644주), 두산에너빌리티(21만8170주) 순으로 뒤를 이었다. HMM, SK네트웍스, 대우조선해양, 두산에너빌리티는 10위권..."
2023.06.12.,"[데이터로 보는 증시]삼성전자·포스코퓨처엠, 기관·외국인 코스피 순매수 1...","순매도 상위 종목은 삼성전자(1248억원)와 POSCO홀딩스(515억원), LG화학(245억원), 신한지주(164억원), 기아(161억원), 포스코인터내셔널(146억원), 현대로템(128억원), NAVER(127억원), KB금융(125억원), 이수페타시스(118억원), 코스모화학(118억원), 하나금융지주(103억원)..."
2023.06.12.,"현대차, 공급망 재편 위기감에 삼성·LG·SK·포스코와 협력 다각화","현대차는 포스코인터내셔널과 최근 6개월 사이 총 685만대 규모의 구동모터코아 공급 계약을 맺으며서 전동화 부품 확보에 박차를 가하고 있다. 업계 관계자는 ""최근 조 바이든 미국 대통령은 월스트리트저널(WSJ) 기고에서 '미국이나 미국인에 반해서 베팅하는 것은 결코 좋은 생각이 아니다'라며 중국에..."
2023.06.12.,"코스피, 약세 전환해 2,620대 마감…외인 포스코퓨처엠·에코프로·루트로닉·...","또한 외인 순매도 상위 종목은 삼성전자(1,237억원), 포스코홀딩스(515억원), LG화학(245억원), 신한지주(164억원), 기아(161억원), 포스코인터내셔널(146억원), 레인보우로보틱스(129억원), 현대로템(128억원), 네이버(127억원), KB금융(125억원), 루닛(119억원), 이수페타시스(118억원), 코스모화학..."
2023.06.13.,"중진공, 포스코인터내셔널 등과 '수출바우처 매칭페어' 개최","참여 민간 협력기관은 포스코인터내셔널, 한국표준협회, 한국건설생활환경시험연구원, 한국디자인진흥원, 한국국제물류협회, 쇼피 코리아, 큐텐 싱가포르, 큐텐 재팬이다. 수출바우처 매칭페어는 2019년부터 시작해 6회째를 맞았다. 올해는 코로나19 엔데믹 국면에 접어들면서 전면 오프라인 방식으로 진행했다...."
2023.06.13.,"[단독] 포스코, ‘합성천연가스 사업’ 완전 철수","또 포스코인터내셔널과 포스코에너지를 합병했다. 포스코에너지가 영위하는 LNG사업이 국제상사인 포스코인터내셔널과 함께했을 때 시너지가 날 것이란 판단에서다. 포스코그룹은 양·음극재의 국내 생산, 니켈 정제 및 제련 국제사업, 수소에너지 확보 등 그룹의 신성장동력 개발에 박차를 가한다는..."
