날짜,제목,내용
2023.06.07.,"코스피, 기관 매수에 상승 마감…LG화학, 삼성SDI 상승 VS 기아. 현대차 하락","시가총액 상위 10개 종목의 희비는 엇갈렸다. LG화학(3.18%), 삼성SDI(2.51%), LG에너지솔루션(1.68%), NAVER(0.24%), 삼성바이오로직스(0.13%)는 상승 마감했다. 이에 반해 기아(-4.87%), 현대차(-2.29%), 삼성전자(-0.98%), SK하이닉스(-0.64%)는 하락 마감했다. 삼성전자우는 보합 마감했다."
2023.06.07.,한국 바이오사 中 진출 지원···LG화학·휴젤 호재,"특히 LG화학, 휴젤 등 중국에 진출한 상태에서 사업 영역을 넓히고 있기 때문에 이들 제약사들에게는 희소식이 아닐 수 없다. LG화학은 중국 미용의료 수요 회복에 따라 고객 접점 늘리기에 총력을 기울이고 있다. 회사는 특히 중국 고객 특화 시술방안 제시를 위한 중국 에스테틱 연구위원회 운영과..."
2023.06.07.,"코스피, 간신히 상승...LG화학 · 삼성SDI · SK이노베이션 · SKC '급등'","LG에너지솔루션(1.68%), LG화학(3.18%), 삼성SDI(2.51%), 포스코퓨처엠(1.32%), SKC(3.15%) 등 2차전지주들이 상승했다. SK이노베이션도 2차전지 사업 주목 속에 3.41% 급등했다. 또 이수화학이 14.26% 치솟았고 이수스페셜티케미컬은 상한가를 기록했다. 코스모화학(4.23%), 금양(3.37%) 등도 급등했다. 해운주..."
2023.06.07.,코스피 '상승 출발'...LG화학 · 삼성SDI · 현대차 '장초반 강세',"LG에너지솔루션(+0.67%), 삼성SDI(+0.84%), LG화학(+1.66%), 현대차(+0.50%), 기아(+1.04%), POSCO홀딩스(+0.39%), 포스코퓨처엠(+1.18%) 등이 상승 거래 중이다. 앞서 지난 6일(현지시간) 미국증시에서 다우존스(+0.03%), S&P500(+0.24%), 나스닥(+0.36%) 등 3대지수는 상승했다. 연준의 6월 기준금리 동결 전망 속에 S..."
2023.06.07.,[LG그룹 6월동향] LG화학 6월 들어 4.33% 상승...계열사 중 6월 상승률 1위,"LG그룹 계열사 중 LG화학 종목은 이달 들어 4.33% 상승해 계열사 중 6월 기준 주가 상승률 1위를 기록했다. LG화학 뒤를 이어 LG디스플레이, LG 종목도 각각 4.26%, 3.84%씩 상승해 상승률 상위권에 이름을 올렸다. 한편, LG헬로비전 종목은 -1.7%를 기록해 LG그룹 계열사 중 가장 부진한..."
2023.06.08.,"LG화학, 바닷속 탄소흡수원 '잘피숲' 복원 나선다",14억원 기금 마련해 여수 앞바다에 10ha 규모 서식지 조성 LG화학이 탄소를 흡수하는 해초인 잘피 서식지 복원에 나선다. LG화학은 '잘피 서식지 복원 및 연구 사업'을 진행한다고 8일 밝혔다. LG화학은 올해 하반기부터 사업장이 있는 여수 앞바다에 잘피 군락지를 만들고 2026년까지 축구장 14개 크기인 10...
2023.06.08.,"LG화학, 여수 앞바다에 탄소 흡수 해초 심는다","2026년 축구장 14개 크기 잘피 군락지 잘피는 바닷속 탄소 흡수원으로 주목 LG화학, 4년간 14억원 기금 투입 예정 LG화학이 탄소를 흡수하는 해초 서식지 복원에 나선다. 8일 LG화학은 잘피 서식지 복원과 관련 연구 사업을 병행할 예정이라고 밝혔다. 오는 2026년까지 LG화학은 사업장이 있는 여수 앞바다에 잘피..."
2023.06.08.,"LG화학, 탄소 잡는 해초 '축구장 14개 면적' 군락지 복원",전남 여수국가산단 입주기업인 LG화학이 여수 해저에서 탄소를 흡수하는 해초 서식지 복원에 나선다. 8일 LG화학은 오는 2026년까지 '잘피 서식지 복원 및 연구 사업'을 위해 사업장이 있는 여수 앞바다에 잘피 군락지를 만들고 축구장 14개 크기인 10ha 규모까지 확대할 계획이라고 밝혔다. 잘피는...
2023.06.08.,"LG화학, ""여수 바다에 탄소 흡수 해초 심는다.. 잘피 서식지 복원 착수""",LG화학이 탄소를 흡수하는 해초 서식지 복원에 나선다. LG화학은 8일 '잘피 서식지 복원 및 연구 사업'을 진행한다고 밝혔다. 이에 따라 LG화학은 오는 2026년까지 사업장이 있는 여수 앞바다에 잘피 군락지를 만들고 축구장 14개 크기인...
2023.06.08.,"LG화학, 여수 앞바다 ‘잘피 서식지’ 복원…“탄소 흡수하는 해초 심는다”",여수 앞바다에 복원될 LG화학의 잘피 서식지 예상 모습.(사진=한국수산자원공단) LG화학이 오는 2026년까지 사업장이 있는 여수 앞바다에 잘피 군락지를 만들고 축구장 14개 크기인 10ha 규모까지 확대하는 ‘잘피 서식지 복원 및 연구 사업’을 진행한다고 8일 밝혔다. 잘피는 바닷속에서 꽃을 피우는...
2023.06.08.,"LG화학, 여수 바다에 잘피 군락지 조성해 해양생태계 보전에 앞장서","신학철 부회장 “해양생태계 보호, 생물다양성 보전으로 미래세대와 함께 지속가능한 성장” 여수 앞바다에 복원될 LG화학의 잘피 서식지 예상 모습 [사진=한국수산자원공단] LG화학이 8일 ‘잘피(해초의 일종) 서식지 복원 및 연구 사업’을 진행한다고 밝혔다. LG화학은 오는 2026년까지 사업장이 있는 여수..."
2023.06.08.,"LG화학, '축구장 14개크기' 여수바다에 탄소흡수 해초 심는다","2026년까지 여수 사업장 앞바다에 잘피 서식지 복원 하반기 복원 착수, 바다 생태계 되살리고 생물다양성 연구 신학철 부회장 ""해양생태계 보호와 생물다양성 보전은 지역사회와의 상생"" 서식지 규모 10ha까지 확대 목표 퇴적층 포함 5000톤 탄소 흡수 가능 [FETV=박제성 기자] LG화학이 탄소를 흡수하는 해초..."
2023.06.08.,"LG화학, '잘피 서식지 복원·연구사업' 진행 ""해양생태계 보호""",LG화학이 탄소를 흡수하는 해초 서식지 복원에 나선다. LG화학은 8일 '잘피 서식지 복원 및 연구 사업'을 진행한다고 밝혔다. 오는 2026년까지 LG화학은 사업장이 있는 여수 앞바다에 잘피 군락지를 만들고 축구장 14개 크기인 10ha 규모까지 확대할 계획이다. 잘피는 바닷속에서 꽃을 피우는 해초류로...
2023.06.08.,"""블루카본으로 주목!"" LG화학, 바다 탄소흡수원 '잘피 서식지 복원·연구 사업...",LG화학이 탄소를 흡수하는 해초 서식지 복원에 나선다. LG화학은 8일 '잘피 서식지 복원 및 연구 사업'을 진행한다고 밝혔다. 오는 2026년까지 LG화학은 사업장이 있는 여수 앞바다에 잘피 군락지를 만들고 축구장 14개 크기인 10ha 규모까지 확대할 계획이다. 잘피는 바닷속에서 꽃을 피우는 해초류로...
2023.06.08.,"LG화학, 매년 5000t 탄소 흡수하는 '찰피 서식지' 복원 나서","사진=LG화학 LG화학이 탄소를 흡수하는 해초 '잘피'의 서식지 복원에 나선다. 8일 LG화학은 '잘피 서식지 복원 및 연구 사업'을 진행한다고 밝히며, 올해 하반기부터 2026년까지 해당 사업을 위해 사업장이 있는 여수 앞바다에 잘피 군락지를 만들고 축구장 14개 크기인 10㏊(헥타르)까지 규모를 확대할 것이라고..."
2023.06.09.,"LG화학, 유럽 양극재 연산 6만톤 추가…2028년 목표 47만톤으로",LG화학(051910)이 유럽에 연산 6만톤 규모의 양극재 공장을 짓기로 했다. 지난해 발표한 미국 투자를 더 해 오는 2028년 양극재 연산 목표치를 47만톤으로 상향 조정한 배경이다. 양극재 필수 광물인 리튬과 니켈의 내재화율을 50% 이상으로 확대하는 수익성 구상도 내놨다. 9일 업계에 따르면 LG화학은 지난달...
2023.06.09.,"[동영상] LG화학, 완연한 W형 차트…양극재 호재",LG화학의 주가 그래프가 완연한 W형 모습을 하고 있습니다. 기술적 분석에서는 W형이 나타나면 주가가 오른다는 것이 통설입니다. LG화학의 2차전지 양극재 호재는 계속되고 있습니다. LG화학의 주가는 6월 9일 전일보다 1만5000원(2.04%) 오른 75만2000원에 장을 마쳤습니다. 이날 거래량은 23만4000여주로...
2023.06.09.,[마감시황] 코스피 1년 만에 2640선 회복…삼성전자·LG화학 2%대 상승,"상위 종목 중 LG화학(2.04%)과 삼성전자(1.55%), SK하이닉스(5.20%), 삼성SDI(0.82%), LG에너지솔루션(3.05%) 등이 상승한 반면 카카오(-0.18%)는 금리 동결 기대감에도 보합권에 그쳤다. 업종별로는 ▲종이·목재(3.75%) ▲기계(2.25%) ▲제조업(1.55%) ▲화학(1.18%) 등이 상승했으며, ▲보험(-1.33..."
2023.06.09.,한화솔루션·LG화학 '가성소다' 수요 증가에 반색···원인은 '배터리',LG화학 여수 생산라인 전경. / 사진=LG 한화솔루션과 LG화학 등 석유화학업체가 예상 외 제품에서 재미를 보고 있다. 흔히 '양잿물'로 알려진 가성소다가 그 주인공이다. 배터리업체들이 국내 전구체 공장 증설에 나서면서 제조 공정에서 필수로 쓰이는 가성소다 수요도 덩달아 증가하고 있다. 가성소다...
2023.06.09.,코스피 '올해 최고치'...삼성전자 · SK하이닉스 · LG화학 · SKIET '활짝',"LG에너지솔루션(3.05%), LG화학(2.04%), 삼성SDI(0.82%), 포스코퓨처엠(0.78%), SKC(1.94%), SK아이이테크놀로지(3.36%) 등 2차전지주들이 상승했다. 코스모신소재(13.01%), 코스모화학(2.12%) 등도 올랐다. 현대차(0.20%)와 기아(1.84%) 주가가 상승했다. 현대모비스(1.14%), 현대위아(2.01%), 한온시스템(0.32%) 등..."
2023.06.09.,"코스피, 외인과 기관 매수에 상승 마감…SK하이닉스, LG에너지솔루션, LG화학...","코스피 시가총액 상위 10개 종목은 모두 상승 마감했다. SK하이닉스(5.20%), LG에너지솔루션(3.05%), 삼성전자우(2.17%), LG화학(2.04%), 삼성바이오로직스(2.04%), 기아(1.84%), POSCO홀딩스(1.55%), 삼성전자(1.55%), 삼성SDI(0.82%), 현대차(0.20%) 등은 상승했다."
2023.06.09.,코스피 '상승 출발'...LG화학 · 현대차 · 기아 '장초반 강세',"LG에너지솔루션(+1.86%), 삼성바이오로직스(+1.53%), LG화학(+0.27%), 현대차(+0.10%), 기아(+0.37%), POSCO홀딩스(+1.55%), 포스코퓨처엠(+1.82%) 등이 상승 거래 중이다. 앞서 지난 8일(현지시간) 미국증시에서 다우존스(+0.50%), S&P500(+0.62%), 나스닥(+1.02%) 등 3대 지수는 상승했다. 다음주로 예정된 연준의..."
2023.06.09.,"[오후 시황] 하루 만에 상승 반전 코스피, 기세 계속 이어가","SK하이닉스(000660)(4.01%), LG에너지솔루션(373220)(3.05%), LG화학(051910)(2.31%)이 높은 오름폭을 보이고 삼성바이오로직스(207940)(1.91%), 삼성전자(005930)(1.69%), 기아(000270)(1.35%), 포스코퓨처엠(003670)(1.30%)도 1%대 상승률을 보이고 있다. NAVER(035420)와 셀트리온(068270)은 보합세이고 카카오..."
2023.06.09.,"'세계 해양의 날'…반려해변 입양, 잘피 서식지 복원 나선 기업들","LG화학은 탄소를 흡수하는 해초 서식지 복원에 나섰다. LG화학은 탄소를 흡수하는 해초 서식지 복원에 나섰다. 여수 앞바다에 복원될 LG화학 잘피 서식지 예상 모습. 사진=한국수산자원공단 LG화학은 '잘피 서식지 복원 및 연구 사업'을 진행, 2026년까지 사업장이 있는 여수 앞바다에 잘피 군락지를 만들고..."
2023.06.10.,2023년 충청북도 품질분임조 경진대회 성료,"본 행사는 품질개선 우수사례를 공유·확산해 기업의 품질경영 및 경쟁력 강화를 촉진하고자 매년 개최하는 대회로 올해는 (주)LG화학, ㈜코스메카코리아, (주)LG에너지솔루션, 한일시멘트 등 10개사와 24개 분임조 등 100여명이 참여했다. 9일 대회결과 자동차전지 롤프레스 공정 개선으로 부적합품률 감소를..."
2023.06.10.,"대형 제약사, 파이프라인 정리…'선택과 집중' 전략",LG화학은 지난 2019년 스웨덴 스프린트 바이오사이언스에서 기술 이전받은 NASH 기술을 반환하며 남은 3건의 파이프라인에 개발을 집중하기로 했다. 이는 선택과 집중 전략으로 해석된다. 대형 제약사 입장에서는 연구개발비가 천억대에서 움직이는 만큼 파이프라인에서의 시너지와 시장성을 고려할 수밖에...
2023.06.10.,"IMM PE, 에어퍼스트 지분 30% 팔아 투자원금 대부분 회수","삼성전자와 SK하이닉스, LG화학 등이 주요 거래처다. 지난해 매출과 영업이익은 각각 6022억원, 834억원을 기록했다. 전년 대비 각각 50%, 19% 증가한 수치다. IMM PE는 이번에 조달한 자금으로 기업의 미래 성장 재원을 마련하고 파트너 확보에 박차를 가할 계획이다. IMM PE 관계자는 “IMM PE는 이번 거래..."
2023.06.10.,[LG그룹] LG에너지솔루션 3.05% 올라 계열사 중 상승률 1위,"LG에너지솔루션 뒤를 이어 LG이노텍, LG화학 종목도 각각 2.64%, 2.04%씩 상승해 상승률 상위권에 이름을 올렸다. 한편, LG헬로비전 종목은 -0.81%를 기록해 LG그룹 계열사 중 가장 부진한 흐름을 나타냈다. 지난 9일 LG그룹 전체 계열사의 주가 등락률은 다음과 같다. 표기순서는..."
2023.06.10.,'무한 경쟁' 당뇨병 치료제 시장 '국산'도 예외 없다,올해 당뇨병 치료제 시장에 대형 품목의 제네릭이 출시되면서 치열한 경쟁이 시작된 가운데 LG화학의 DPP-4 억제제 계열 당뇨병 치료제 '제미글로(성분명 제미글립틴)'에 대한 제네릭 도전이 시작됐다. 업계에 따르면 지난달 26일 신풍제약은 제미글로의 '제2형 당뇨병 치료용 약제학적 조성물' 특허...
2023.06.10.,"SEC, 바이낸스 충격..비트코인 유의..테슬라,넷플릭스 관심..FOMC 후 삼성전자...","(사진=삼성전자 제공) 우리 증시는 SK하이닉스와 삼성전자가 외인과 기관의 매수 유입으로 강세를 보였고, LG에너지솔루션과 삼성SDI, LG화학을 포함해 현대차와 기아 등 시종 상위주 대부분이 강세를 보여주며 추세적 상승에 대한 기대를 높였다. 코스닥 시장도 에코프로와 엘앤에프, JYP Ent 등이 상승하며..."
2023.06.10.,"에너베이트, 삼성SDI·LG엔솔서 잔뼈 굵어진 '배터리 베테랑' 영입",LG화학과 삼성전자의 기업주도형 벤처캐피탈(CVC) 삼성벤처투자(SVIC)도 투자사 명단에 포함됐다. 음극재로 기존 흑연 대신 실리콘을 활용한 배터리 엑스에프씨-에너지를 개발해 주목을 받았다. 이 배터리는 실리콘 비중이 70% 이상인 음극재를 쓰며 5분 안에 전기차 충전을 자랑한다. 높은 에너지 밀도와...
2023.06.10.,[2차전지 K-뉴딜] SK아이이테크놀로지 3.36% 올라 업종내 상승률 선두,"SK아이이테크놀로지 뒤를 이어 LG에너지솔루션, LG화학 종목이 각각 3.05%, 2.04%씩 상승해 상승률 상위권에 이름을 올렸다. 한편, 에코프로비엠은 -0.19%를 기록해 KRX 2차전지 K-뉴딜지수 구성종목 중 가장 부진한 흐름을 나타냈다. 지난 9일 KRX 2차전지 K-뉴딜지수 구성종목 주가..."
2023.06.10.,다우ㆍ나스닥↑...테슬라 급등에 에코프로비엠ㆍ삼성SDI 등 2차전지주 주목,삼성SDI LG화학 SK이노베이션 웰크론한텍 넥스트아이 솔루스첨단소재 삼아알미늄 신성델타테크 엔시스 씨노텍 포스코퓨처스엠 솔브레인 금양 천보 에코프로비엠 동화기업 대주전자재료 피엔티 서원인텍 에코프로 등이 거론된다. 에코프로비엠은 전 거래일 0.19% 하락 숨고르기를 하고 있다.
2023.06.10.,테슬라 속등 눈길..FOMC 동결 우세 속 CPI 체크 필수..비트코인 부진..삼성전...,"(사진=삼성전자 제공) 한국 증시는 SK하이닉스와 삼성전자가 외인과 기관의 매수 유입으로 강세를 보였고, LG에너지솔루션과 삼성SDI, LG화학을 포함해 현대차와 기아 등 시종 상위주 대부분이 강세를 보여주며 추세적 상승에 대한 기대를 높였다. 반도체주의 강세는 최근 낸드플래시 가격 상승세와..."
2023.06.11.,"LG화학, 코스맥스와 친환경 화장품 용기 만든다",LG화학이 재활용 플라스틱으로 화장품 용기를 만든다. LG화학은 지난 9일 서울 여의도 LG트윈타워에서 코스맥스와 업무협약을 맺고 친환경 소재를 적용한 화장품 용기 개발과 글로벌 코스메틱 회사를 대상으로 한 공동 마케팅을 진행하기로 했다고 11일 밝혔다. 코스맥스는 로레알 등 1000여개 글로벌...
2023.06.11.,"LG화학-코스맥스, 친환경 소재 제품 개발 MOU",김상민 LG화학 전무(왼쪽 다섯 번째)와 이병만 코스맥스 대표(왼쪽 여섯번째)가 지난 9일 서울 영등포구 여의도 LG트윈타워에서 열린 친환경 소재 기반 화장품 용기 개발 및 마케팅 업무협약식에서 협약 체결 후 참석자들과 기념 촬영하고 있다. 2023.6.11 [LG화학 제공. 재판매 및 DB 금지]
